date,ticker,descr,low,high,close,vol,ret,bid,ask,retx
2018-09-19,XLP,Consumer Staples,54.54999923706055,54.90999984741211,54.630001068115234,7791898.0,-0.001827123574912548,54.630001068115234,54.63999938964844,-0.001827123574912548
2018-09-20,XLP,Consumer Staples,54.779998779296875,55.33000183105469,55.31999969482422,11817827.0,0.01263039745390415,55.279998779296875,55.290000915527344,0.01263039745390415
2018-09-21,XLP,Consumer Staples,54.904998779296875,55.11000061035156,55.02000045776367,10307917.0,0.001599615905433893,55.0099983215332,55.02000045776367,-0.005422979593276978
2018-09-24,XLP,Consumer Staples,54.1349983215332,54.95000076293945,54.18000030517578,10648724.0,-0.01526717841625214,54.20000076293945,54.209999084472656,-0.01526717841625214
2018-09-25,XLP,Consumer Staples,53.83000183105469,54.459999084472656,53.86000061035156,8348587.0,-0.005906232632696629,53.869998931884766,53.880001068115234,-0.005906232632696629
2018-09-26,XLP,Consumer Staples,53.849998474121094,54.33000183105469,53.91999816894531,10369932.0,0.001113953883759677,53.900001525878906,53.90999984741211,0.001113953883759677
2018-09-27,XLP,Consumer Staples,53.59000015258789,54.20000076293945,53.849998474121094,8892818.0,-0.001298213959671557,53.790000915527344,53.79999923706055,-0.001298213959671557
2018-09-28,XLP,Consumer Staples,53.739898681640625,54.0,53.93000030517578,9249865.0,0.001485642162151635,53.91999816894531,53.93000030517578,0.001485642162151635
2018-10-01,XLP,Consumer Staples,53.83000183105469,54.089900970458984,53.88999938964844,8725512.0,-0.0007417191518470645,53.880001068115234,53.88999938964844,-0.0007417191518470645
2018-10-02,XLP,Consumer Staples,53.72999954223633,54.314998626708984,54.20000076293945,9592449.0,0.005752484314143658,54.189998626708984,54.20000076293945,0.005752484314143658
2018-10-03,XLP,Consumer Staples,53.54999923706055,54.380001068115234,53.619998931884766,15192931.0,-0.0107011403888464,53.619998931884766,53.630001068115234,-0.0107011403888464
2018-10-04,XLP,Consumer Staples,53.09000015258789,53.56779861450195,53.4900016784668,19963964.0,-0.002424417296424508,53.4900016784668,53.5,-0.002424417296424508
2018-10-05,XLP,Consumer Staples,53.36000061035156,53.650001525878906,53.439998626708984,13903111.0,-0.0009348111925646663,53.459999084472656,53.470001220703125,-0.0009348111925646663
2018-10-08,XLP,Consumer Staples,53.38999938964844,54.244998931884766,54.18000030517578,14908292.0,0.01384733710438013,54.16999816894531,54.18000030517578,0.01384733710438013
2018-10-09,XLP,Consumer Staples,53.93000030517578,54.314998626708984,54.060001373291016,13477212.0,-0.00221481965854764,54.060001373291016,54.06999969482422,-0.00221481965854764
2018-10-10,XLP,Consumer Staples,53.31999969482422,54.290000915527344,53.40999984741211,26121647.0,-0.01202370505779982,53.369998931884766,53.380001068115234,-0.01202370505779982
2018-10-11,XLP,Consumer Staples,51.91999816894531,53.540000915527344,52.09000015258789,44523284.0,-0.02471446804702282,52.09000015258789,52.099998474121094,-0.02471446804702282
2018-10-12,XLP,Consumer Staples,51.91999816894531,52.55500030517578,52.380001068115234,26263004.0,0.005567304790019989,52.380001068115234,52.38999938964844,0.005567304790019989
2018-10-15,XLP,Consumer Staples,52.22999954223633,53.08000183105469,52.70000076293945,15892032.0,0.006109196227043867,52.689998626708984,52.70000076293945,0.006109196227043867
2018-10-16,XLP,Consumer Staples,52.6349983215332,53.369998931884766,53.290000915527344,15468550.0,0.01119544822722673,53.27000045776367,53.279998779296875,0.01119544822722673
2018-10-17,XLP,Consumer Staples,53.04999923706055,53.65999984741211,53.540000915527344,15837833.0,0.004691311623901129,53.540000915527344,53.54999923706055,0.004691311623901129
2018-10-18,XLP,Consumer Staples,53.29999923706055,54.08000183105469,53.470001220703125,19370259.0,-0.001307427999563515,53.4900016784668,53.5,-0.001307427999563515
2018-10-19,XLP,Consumer Staples,54.08000183105469,54.849998474121094,54.689998626708984,28312362.0,0.0228164829313755,54.70000076293945,54.709999084472656,0.0228164829313755
2018-10-22,XLP,Consumer Staples,54.125,54.86000061035156,54.279998779296875,16645725.0,-0.007496797479689121,54.279998779296875,54.290000915527344,-0.007496797479689121
2018-10-23,XLP,Consumer Staples,53.650001525878906,54.65999984741211,54.52000045776367,30466629.0,0.004421548917889595,54.4900016784668,54.5,0.004421548917889595
2018-10-24,XLP,Consumer Staples,54.400001525878906,55.52000045776367,54.75,36761859.0,0.004218626767396927,54.7599983215332,54.77000045776367,0.004218626767396927
2018-10-25,XLP,Consumer Staples,54.150001525878906,55.08000183105469,54.880001068115234,30018203.0,0.00237444881349802,54.83000183105469,54.84000015258789,0.00237444881349802
2018-10-26,XLP,Consumer Staples,53.59000015258789,54.650001525878906,53.83000183105469,39310579.0,-0.01913263835012913,53.88999938964844,53.900001525878906,-0.01913263835012913
2018-10-29,XLP,Consumer Staples,53.94499969482422,54.83000183105469,54.45000076293945,31687523.0,0.01151772122830153,54.459999084472656,54.470001220703125,0.01151772122830153
2018-10-30,XLP,Consumer Staples,54.68000030517578,55.58000183105469,55.529998779296875,33148141.0,0.01983467489480972,55.52000045776367,55.529998779296875,0.01983467489480972
2018-10-31,XLP,Consumer Staples,54.56999969482422,55.52000045776367,55.0099983215332,30135113.0,-0.009364316239953041,55.029998779296875,55.040000915527344,-0.009364316239953041
2018-11-01,XLP,Consumer Staples,54.84769821166992,55.56999969482422,55.400001525878906,22589800.0,0.007089678663760424,55.36000061035156,55.369998931884766,0.007089678663760424
2018-11-02,XLP,Consumer Staples,54.625,55.470001220703125,55.11000061035156,28704131.0,-0.005234673619270325,55.15999984741211,55.16999816894531,-0.005234673619270325
2018-11-05,XLP,Consumer Staples,55.119998931884766,55.94609832763672,55.79999923706055,19972279.0,0.012520388700068,55.810001373291016,55.81999969482422,0.012520388700068
2018-11-06,XLP,Consumer Staples,55.599998474121094,56.15999984741211,56.13999938964844,15626491.0,0.006093192845582962,56.130001068115234,56.13999938964844,0.006093192845582962
2018-11-07,XLP,Consumer Staples,55.869998931884766,56.47999954223633,56.459999084472656,15067237.0,0.005700030364096165,56.43000030517578,56.439998626708984,0.005700030364096165
2018-11-08,XLP,Consumer Staples,56.16999816894531,56.58000183105469,56.4900016784668,12890220.0,0.0005313956062309444,56.47999954223633,56.4900016784668,0.0005313956062309444
2018-11-09,XLP,Consumer Staples,56.470001220703125,57.0,56.81999969482422,18510894.0,0.005841706413775682,56.83000183105469,56.84000015258789,0.005841706413775682
2018-11-12,XLP,Consumer Staples,56.40999984741211,56.97999954223633,56.52000045776367,15950713.0,-0.005279817618429661,56.52000045776367,56.529998779296875,-0.005279817618429661
2018-11-13,XLP,Consumer Staples,56.1150016784668,56.7599983215332,56.38999938964844,23146484.0,-0.002300089690834284,56.34000015258789,56.349998474121094,-0.002300089690834284
2018-11-14,XLP,Consumer Staples,55.7400016784668,56.4900016784668,56.0099983215332,17577624.0,-0.006738802418112755,56.0099983215332,56.02000045776367,-0.006738802418112755
2018-11-15,XLP,Consumer Staples,55.38999938964844,55.91999816894531,55.91999816894531,25604689.0,-0.001606858684681356,55.88999938964844,55.900001525878906,-0.001606858684681356
2018-11-16,XLP,Consumer Staples,55.689998626708984,56.2849006652832,56.060001373291016,15212781.0,0.002503633964806795,56.040000915527344,56.04999923706055,0.002503633964806795
2018-11-19,XLP,Consumer Staples,55.7400016784668,56.3849983215332,55.970001220703125,16727183.0,-0.001605425495654345,55.95000076293945,55.959999084472656,-0.001605425495654345
2018-11-20,XLP,Consumer Staples,54.88999938964844,56.08000183105469,55.040000915527344,33023203.0,-0.01661605015397072,55.0099983215332,55.02000045776367,-0.01661605015397072
2018-11-21,XLP,Consumer Staples,54.47999954223633,55.13999938964844,54.599998474121094,16604574.0,-0.007994229905307293,54.58000183105469,54.59000015258789,-0.007994229905307293
2018-11-23,XLP,Consumer Staples,54.41999816894531,55.029998779296875,54.790000915527344,8700837.0,0.003479898208752275,54.790000915527344,54.79999923706055,0.003479898208752275
2018-11-26,XLP,Consumer Staples,54.59000015258789,55.13999938964844,54.86000061035156,13125453.0,0.001277599832974374,54.83000183105469,54.84000015258789,0.001277599832974374
2018-11-27,XLP,Consumer Staples,54.7400016784668,55.369998931884766,55.349998474121094,15954376.0,0.008931787684559822,55.33000183105469,55.34000015258789,0.008931787684559822
2018-11-28,XLP,Consumer Staples,55.09000015258789,55.81999969482422,55.810001373291016,21973733.0,0.008310802280902863,55.810001373291016,55.81999969482422,0.008310802280902863
2018-11-29,XLP,Consumer Staples,55.650001525878906,56.06999969482422,55.900001525878906,13284960.0,0.001612616935744882,55.869998931884766,55.880001068115234,0.001612616935744882
2018-11-30,XLP,Consumer Staples,55.75,56.400001525878906,56.2599983215332,16551866.0,0.006440014112740755,56.349998474121094,56.36000061035156,0.006440014112740755
2018-12-03,XLP,Consumer Staples,55.72999954223633,56.459999084472656,56.310001373291016,20855748.0,0.0008887851727195084,56.310001373291016,56.31999969482422,0.0008887851727195084
2018-12-04,XLP,Consumer Staples,55.330101013183594,56.6150016784668,55.36000061035156,27634987.0,-0.01687090657651424,55.41999816894531,55.43000030517578,-0.01687090657651424
2018-12-06,XLP,Consumer Staples,54.244998931884766,55.439998626708984,55.41999816894531,32514026.0,0.001083770883269608,55.40999984741211,55.41999816894531,0.001083770883269608
2018-12-07,XLP,Consumer Staples,54.47999954223633,55.566200256347656,54.720001220703125,23139524.0,-0.01263076439499855,54.689998626708984,54.70000076293945,-0.01263076439499855
2018-12-10,XLP,Consumer Staples,53.880001068115234,55.029998779296875,54.720001220703125,44469000.0,0.0,54.72999954223633,54.7400016784668,0.0
2018-12-11,XLP,Consumer Staples,54.869998931884766,55.56999969482422,55.16999816894531,25677396.0,0.008223628625273705,55.18000030517578,55.189998626708984,0.008223628625273705
2018-12-12,XLP,Consumer Staples,55.06999969482422,55.68000030517578,55.099998474121094,18735225.0,-0.001268799998797476,55.099998474121094,55.11000061035156,-0.001268799998797476
2018-12-13,XLP,Consumer Staples,55.099998474121094,55.6161994934082,55.439998626708984,16987811.0,0.006170602049678564,55.470001220703125,55.47999954223633,0.006170602049678564
2018-12-14,XLP,Consumer Staples,54.37200164794922,55.158199310302734,54.5,20262678.0,-0.01695524342358112,54.5,54.5099983215332,-0.01695524342358112
2018-12-17,XLP,Consumer Staples,52.91999816894531,54.5,53.2400016784668,27324211.0,-0.02311923541128635,53.220001220703125,53.22999954223633,-0.02311923541128635
2018-12-18,XLP,Consumer Staples,52.310001373291016,53.4900016784668,52.61000061035156,27349684.0,-0.01183322817087173,52.61000061035156,52.619998931884766,-0.01183322817087173
2018-12-19,XLP,Consumer Staples,51.86000061035156,53.27560043334961,52.099998474121094,46289639.0,-0.009694014675915241,52.099998474121094,52.11000061035156,-0.009694014675915241
2018-12-20,XLP,Consumer Staples,50.68000030517578,51.88999938964844,51.16999816894531,43414993.0,-0.01785029470920563,51.18000030517578,51.189998626708984,-0.01785029470920563
2018-12-21,XLP,Consumer Staples,50.18000030517578,51.83000183105469,50.18000030517578,38484583.0,-0.01027981005609035,50.18000030517578,50.189998626708984,-0.01934723183512688
2018-12-24,XLP,Consumer Staples,48.689998626708984,50.220001220703125,48.72999954223633,23086842.0,-0.02889598906040192,48.709999084472656,48.720001220703125,-0.02889598906040192
2018-12-26,XLP,Consumer Staples,48.33000183105469,50.09000015258789,50.09000015258789,26670627.0,0.02790889889001846,50.08000183105469,50.09000015258789,0.02790889889001846
2018-12-27,XLP,Consumer Staples,49.04010009765625,50.61000061035156,50.56999969482422,35926853.0,0.009582742117345333,50.599998474121094,50.61000061035156,0.009582742117345333
2018-12-28,XLP,Consumer Staples,50.37189865112305,51.150001525878906,50.56999969482422,24436663.0,0.0,50.56999969482422,50.58000183105469,0.0
2018-12-31,XLP,Consumer Staples,50.310001373291016,50.81999969482422,50.779998779296875,14959571.0,0.004152641631662846,50.77000045776367,50.779998779296875,0.004152641631662846
2019-01-02,XLP,Consumer Staples,49.95000076293945,50.63999938964844,50.47999954223633,20459341.0,-0.005907822865992785,50.52000045776367,50.529998779296875,-0.005907822865992785
2019-01-03,XLP,Consumer Staples,50.11000061035156,50.90999984741211,50.189998626708984,22074830.0,-0.005744867492467165,50.189998626708984,50.209999084472656,-0.005744867492467165
2019-01-04,XLP,Consumer Staples,50.40999984741211,51.2599983215332,51.2599983215332,19003481.0,0.02131898142397404,51.209999084472656,51.220001220703125,0.02131898142397404
2019-01-07,XLP,Consumer Staples,50.72999954223633,51.529998779296875,51.189998626708984,15143256.0,-0.001365581294521689,51.16999816894531,51.18000030517578,-0.001365581294521689
2019-01-08,XLP,Consumer Staples,51.2400016784668,51.790000915527344,51.65999984741211,28273829.0,0.00918150506913662,51.66999816894531,51.68000030517578,0.00918150506913662
2019-01-09,XLP,Consumer Staples,51.060001373291016,51.70009994506836,51.18000030517578,15684516.0,-0.0092915128916502,51.15999984741211,51.16999816894531,-0.0092915128916502
2019-01-10,XLP,Consumer Staples,50.939998626708984,51.56999969482422,51.47999954223633,32431666.0,0.005861649755388498,51.5,51.5099983215332,0.005861649755388498
2019-01-11,XLP,Consumer Staples,51.349998474121094,51.65999984741211,51.630001068115234,11732378.0,0.002913782605901361,51.630001068115234,51.63999938964844,0.002913782605901361
2019-01-14,XLP,Consumer Staples,51.29999923706055,51.61000061035156,51.380001068115234,7811522.0,-0.004842145834118128,51.369998931884766,51.380001068115234,-0.004842145834118128
2019-01-15,XLP,Consumer Staples,51.34000015258789,51.939998626708984,51.88999938964844,11447704.0,0.009926008060574532,51.880001068115234,51.88999938964844,0.009926008060574532
2019-01-16,XLP,Consumer Staples,51.41999816894531,51.869998931884766,51.61000061035156,13484834.0,-0.005396006628870964,51.59000015258789,51.599998474121094,-0.005396006628870964
2019-01-17,XLP,Consumer Staples,51.470001220703125,51.935001373291016,51.83000183105469,10196398.0,0.004262763541191816,51.83000183105469,51.84000015258789,0.004262763541191816
2019-01-18,XLP,Consumer Staples,52.06999969482422,52.61000061035156,52.45000076293945,11957618.0,0.01196216326206923,52.43000030517578,52.439998626708984,0.01196216326206923
2019-01-22,XLP,Consumer Staples,51.54999923706055,52.40999984741211,51.970001220703125,20877708.0,-0.009151563979685307,51.97999954223633,51.9900016784668,-0.009151563979685307
2019-01-23,XLP,Consumer Staples,52.119998931884766,52.7400016784668,52.59000015258789,23804728.0,0.01192993856966496,52.56999969482422,52.58000183105469,0.01192993856966496
2019-01-24,XLP,Consumer Staples,51.584999084472656,52.31999969482422,51.939998626708984,17727217.0,-0.01235979329794645,51.91999816894531,51.93000030517578,-0.01235979329794645
2019-01-25,XLP,Consumer Staples,51.65999984741211,52.310001373291016,51.72999954223633,12920339.0,-0.004043109249323606,51.7400016784668,51.75,-0.004043109249323606
2019-01-28,XLP,Consumer Staples,51.44499969482422,51.970001220703125,51.95000076293945,10996666.0,0.004252874758094549,51.959999084472656,51.970001220703125,0.004252874758094549
2019-01-29,XLP,Consumer Staples,51.84000015258789,52.18000030517578,52.06999969482422,11500374.0,0.002309892792254686,52.04999923706055,52.060001373291016,0.002309892792254686
2019-01-30,XLP,Consumer Staples,52.0,52.540000915527344,52.41999816894531,13934622.0,0.006721691694110632,52.40999984741211,52.41999816894531,0.006721691694110632
2019-01-31,XLP,Consumer Staples,52.310001373291016,53.529998779296875,53.38999938964844,17886515.0,0.01850441098213196,53.380001068115234,53.38999938964844,0.01850441098213196
