,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
1083,XLF,Financials,2019-04-24,27.280000686645508,27.523300170898438,27.399999618530273,39505227.0,-0.001093718106858432,27.3799991607666,27.389999389648438,-0.001093718106858432
1084,XLF,Financials,2019-04-25,27.200000762939453,27.559999465942383,27.450000762939453,44532302.0,0.001824859296903014,27.450000762939453,27.459999084472656,0.001824859296903014
1085,XLF,Financials,2019-04-26,27.40999984741211,27.719999313354492,27.700000762939453,41527922.0,0.009107467718422413,27.709999084472656,27.719999313354492,0.009107467718422413
1086,XLF,Financials,2019-04-29,27.729999542236328,28.128400802612305,27.979999542236328,61643171.0,0.01010825857520103,27.979999542236328,27.989999771118164,0.01010825857520103
1087,XLF,Financials,2019-04-30,27.783300399780273,28.059999465942383,28.020000457763672,38800267.0,0.001429625321179628,28.010000228881836,28.020000457763672,0.001429625321179628
1088,XLF,Financials,2019-05-01,27.770000457763672,28.139999389648438,27.790000915527344,67969522.0,-0.008208406157791615,27.780000686645508,27.790000915527344,-0.008208406157791615
1089,XLF,Financials,2019-05-02,27.6200008392334,27.950000762939453,27.81999969482422,50972887.0,0.001079481095075607,27.81999969482422,27.829999923706055,0.001079481095075607
1090,XLF,Financials,2019-05-03,27.885000228881836,28.1200008392334,28.06999969482422,34598895.0,0.008986340835690498,28.059999465942383,28.06999969482422,0.008986340835690498
1091,XLF,Financials,2019-05-06,27.530000686645508,27.979999542236328,27.8799991607666,42517377.0,-0.006768811494112015,27.8799991607666,27.889999389648438,-0.006768811494112015
1092,XLF,Financials,2019-05-07,27.229999542236328,27.885000228881836,27.420000076293945,60090811.0,-0.01649925112724304,27.40999984741211,27.420000076293945,-0.01649925112724304
1093,XLF,Financials,2019-05-08,27.235000610351562,27.59000015258789,27.360000610351562,44254544.0,-0.00218816427513957,27.329999923706055,27.34000015258789,-0.00218816427513957
1094,XLF,Financials,2019-05-09,26.895000457763672,27.354999542236328,27.299999237060547,56468339.0,-0.002193032531067729,27.309999465942383,27.31999969482422,-0.002193032531067729
1095,XLF,Financials,2019-05-10,26.90999984741211,27.524999618530273,27.479999542236328,63453824.0,0.006593417841941118,27.459999084472656,27.469999313354492,0.006593417841941118
1096,XLF,Financials,2019-05-13,26.59000015258789,26.989999771118164,26.68000030517578,54962540.0,-0.02911205403506756,26.670000076293945,26.68000030517578,-0.02911205403506756
1097,XLF,Financials,2019-05-14,26.709999084472656,27.1200008392334,26.889999389648438,52398357.0,0.007871029898524284,26.8799991607666,26.889999389648438,0.007871029898524284
1098,XLF,Financials,2019-05-15,26.520000457763672,26.920000076293945,26.790000915527344,49061697.0,-0.003718797815963626,26.760000228881836,26.770000457763672,-0.003718797815963626
1099,XLF,Financials,2019-05-16,26.860000610351562,27.209999084472656,27.059999465942383,44872608.0,0.01007833331823349,27.049999237060547,27.059999465942383,0.01007833331823349
1100,XLF,Financials,2019-05-17,26.75,27.139999389648438,26.8799991607666,62711461.0,-0.006651896052062511,26.8799991607666,26.889999389648438,-0.006651896052062511
1101,XLF,Financials,2019-05-20,26.780000686645508,27.030000686645508,26.90999984741211,44357439.0,0.001116096973419189,26.920000076293945,26.93000030517578,0.001116096973419189
1102,XLF,Financials,2019-05-21,27.020000457763672,27.190000534057617,27.190000534057617,36851389.0,0.01040507946163416,27.15999984741211,27.170000076293945,0.01040507946163416
1103,XLF,Financials,2019-05-22,26.953500747680664,27.110000610351562,27.030000686645508,25867584.0,-0.005884510464966297,27.020000457763672,27.030000686645508,-0.005884510464966297
1104,XLF,Financials,2019-05-23,26.420000076293945,26.780000686645508,26.649999618530273,51832904.0,-0.01405849307775497,26.6200008392334,26.6299991607666,-0.01405849307775497
1105,XLF,Financials,2019-05-24,26.670000076293945,26.8700008392334,26.860000610351562,30582000.0,0.007879962213337421,26.84000015258789,26.850000381469727,0.007879962213337421
1106,XLF,Financials,2019-05-28,26.53499984741211,26.860000610351562,26.549999237060547,35177714.0,-0.01154137589037418,26.530000686645508,26.540000915527344,-0.01154137589037418
1107,XLF,Financials,2019-05-29,26.21500015258789,26.545000076293945,26.5,39700572.0,-0.001883210497908294,26.5,26.510000228881836,-0.001883210497908294
1108,XLF,Financials,2019-05-30,26.280000686645508,26.709999084472656,26.40999984741211,40641219.0,-0.003396232146769762,26.399999618530273,26.40999984741211,-0.003396232146769762
1109,XLF,Financials,2019-05-31,25.989999771118164,26.200000762939453,26.010000228881836,49259252.0,-0.01514576375484467,26.010000228881836,26.020000457763672,-0.01514576375484467
1110,XLF,Financials,2019-06-03,25.920000076293945,26.290000915527344,26.18000030517578,63329348.0,0.00653595058247447,26.18000030517578,26.190000534057617,0.00653595058247447
1111,XLF,Financials,2019-06-04,26.43000030517578,26.920000076293945,26.889999389648438,45454397.0,0.02711990289390087,26.889999389648438,26.899999618530273,0.02711990289390087
1112,XLF,Financials,2019-06-05,26.709999084472656,27.079999923706055,27.059999465942383,46599718.0,0.006322055589407682,27.049999237060547,27.059999465942383,0.006322055589407682
1113,XLF,Financials,2019-06-06,26.92329978942871,27.267499923706055,27.15999984741211,37297602.0,0.003695505671203136,27.170000076293945,27.18000030517578,0.003695505671203136
1114,XLF,Financials,2019-06-07,27.079999923706055,27.25,27.1200008392334,33054778.0,-0.001472717500291765,27.110000610351562,27.1200008392334,-0.001472717500291765
1115,XLF,Financials,2019-06-10,27.280000686645508,27.549999237060547,27.350000381469727,37081389.0,0.008480808697640896,27.350000381469727,27.360000610351562,0.008480808697640896
1116,XLF,Financials,2019-06-11,27.274999618530273,27.610000610351562,27.360000610351562,34273450.0,0.0003656390763353556,27.350000381469727,27.360000610351562,0.0003656390763353556
1117,XLF,Financials,2019-06-12,27.030000686645508,27.3799991607666,27.09000015258789,36866039.0,-0.009868437424302101,27.100000381469727,27.110000610351562,-0.009868437424302101
1118,XLF,Financials,2019-06-13,27.06999969482422,27.270000457763672,27.18000030517578,31020047.0,0.003322264645248652,27.170000076293945,27.18000030517578,0.003322264645248652
1119,XLF,Financials,2019-06-14,27.0,27.329999923706055,27.239999771118164,29724061.0,0.00220748595893383,27.239999771118164,27.25,0.00220748595893383
1120,XLF,Financials,2019-06-17,26.959999084472656,27.30500030517578,26.989999771118164,40981591.0,-0.009177680127322674,26.979999542236328,26.989999771118164,-0.009177680127322674
1121,XLF,Financials,2019-06-18,26.93000030517578,27.459999084472656,27.350000381469727,46237423.0,0.01333829574286938,27.34000015258789,27.350000381469727,0.01333829574286938
1122,XLF,Financials,2019-06-19,27.270000457763672,27.59000015258789,27.299999237060547,58118501.0,-0.001828195410780609,27.280000686645508,27.290000915527344,-0.001828195410780609
1123,XLF,Financials,2019-06-20,27.1200008392334,27.530000686645508,27.420000076293945,50584217.0,0.004395635332912207,27.420000076293945,27.43000030517578,0.004395635332912207
1124,XLF,Financials,2019-06-21,27.18000030517578,27.479999542236328,27.219999313354492,65322286.0,-0.00220779562368989,27.209999084472656,27.219999313354492,-0.007293974049389362
1125,XLF,Financials,2019-06-24,27.079999923706055,27.354999542236328,27.110000610351562,48378025.0,-0.004041098523885012,27.1200008392334,27.1299991607666,-0.004041098523885012
1126,XLF,Financials,2019-06-25,26.889999389648438,27.149999618530273,27.020000457763672,47748490.0,-0.003319813637062907,27.020000457763672,27.030000686645508,-0.003319813637062907
1127,XLF,Financials,2019-06-26,26.959999084472656,27.209999084472656,26.969999313354492,31448023.0,-0.001850523403845727,26.979999542236328,26.989999771118164,-0.001850523403845727
1128,XLF,Financials,2019-06-27,27.06999969482422,27.290000915527344,27.209999084472656,59459807.0,0.008898768573999405,27.219999313354492,27.229999542236328,0.008898768573999405
1129,XLF,Financials,2019-06-28,27.235700607299805,27.700000762939453,27.600000381469727,76728103.0,0.01433301437646151,27.59000015258789,27.600000381469727,0.01433301437646151
1130,XLF,Financials,2019-07-01,27.780000686645508,28.049999237060547,27.93000030517578,49145249.0,0.01195651851594448,27.93000030517578,27.940000534057617,0.01195651851594448
1131,XLF,Financials,2019-07-02,27.709999084472656,27.975000381469727,27.860000610351562,56626803.0,-0.002506254706531763,27.8700008392334,27.8799991607666,-0.002506254706531763
1132,XLF,Financials,2019-07-03,27.8700008392334,28.09000015258789,28.079999923706055,23706812.0,0.007896601222455502,28.06999969482422,28.079999923706055,0.007896601222455502
1133,XLF,Financials,2019-07-05,28.030000686645508,28.265100479125977,28.15999984741211,40683108.0,0.002849000040441751,28.170000076293945,28.18000030517578,0.002849000040441751
1134,XLF,Financials,2019-07-08,27.940000534057617,28.1299991607666,28.020000457763672,26286734.0,-0.004971569404006004,28.0,28.010000228881836,-0.004971569404006004
1135,XLF,Financials,2019-07-09,27.809999465942383,28.1200008392334,28.06999969482422,25895770.0,0.001784412423148751,28.09000015258789,28.100000381469727,0.001784412423148751
1136,XLF,Financials,2019-07-10,27.93000030517578,28.229999542236328,27.969999313354492,36566724.0,-0.003562535857781768,27.959999084472656,27.969999313354492,-0.003562535857781768
1137,XLF,Financials,2019-07-11,27.959999084472656,28.170000076293945,28.1299991607666,40907527.0,0.005720409564673901,28.1299991607666,28.139999389648438,0.005720409564673901
1138,XLF,Financials,2019-07-12,28.09869956970215,28.31999969482422,28.31999969482422,31109913.0,0.006754374131560326,28.299999237060547,28.309999465942383,0.006754374131560326
1139,XLF,Financials,2019-07-15,28.079999923706055,28.350000381469727,28.15999984741211,28346133.0,-0.005649712402373552,28.149999618530273,28.15999984741211,-0.005649712402373552
1140,XLF,Financials,2019-07-16,28.024999618530273,28.2549991607666,28.09000015258789,47288109.0,-0.002485784702003002,28.079999923706055,28.09000015258789,-0.002485784702003002
1141,XLF,Financials,2019-07-17,27.809999465942383,28.075000762939453,27.850000381469727,35062571.0,-0.008543957956135273,27.829999923706055,27.84000015258789,-0.008543957956135273
1142,XLF,Financials,2019-07-18,27.780000686645508,28.110000610351562,28.059999465942383,46385357.0,0.007540361955761909,28.059999465942383,28.06999969482422,0.007540361955761909
1143,XLF,Financials,2019-07-19,27.920000076293945,28.18000030517578,27.940000534057617,29338522.0,-0.004276512190699577,27.93000030517578,27.940000534057617,-0.004276512190699577
1144,XLF,Financials,2019-07-22,27.829999923706055,28.045000076293945,28.0,26683328.0,0.002147439634427428,27.989999771118164,28.0,0.002147439634427428
1145,XLF,Financials,2019-07-23,28.060100555419922,28.329999923706055,28.290000915527344,45307569.0,0.01035717595368624,28.299999237060547,28.309999465942383,0.01035717595368624
1146,XLF,Financials,2019-07-24,28.209999084472656,28.579999923706055,28.579999923706055,36374227.0,0.01025093626230955,28.559999465942383,28.56999969482422,0.01025093626230955
1147,XLF,Financials,2019-07-25,28.315000534057617,28.610000610351562,28.3799991607666,34180350.0,-0.006997927557677031,28.389999389648438,28.399999618530273,-0.006997927557677031
1148,XLF,Financials,2019-07-26,28.3799991607666,28.709999084472656,28.690000534057617,33642786.0,0.01092323381453753,28.68000030517578,28.690000534057617,0.01092323381453753
1149,XLF,Financials,2019-07-29,28.440000534057617,28.719999313354492,28.469999313354492,35955119.0,-0.00766821950674057,28.450000762939453,28.459999084472656,-0.00766821950674057
1150,XLF,Financials,2019-07-30,28.190000534057617,28.420000076293945,28.389999389648438,30726087.0,-0.002809972735121846,28.40999984741211,28.420000076293945,-0.002809972735121846
1151,XLF,Financials,2019-07-31,28.19499969482422,28.52680015563965,28.25,64485396.0,-0.004931292496621609,28.280000686645508,28.290000915527344,-0.004931292496621609
1152,XLF,Financials,2019-08-01,27.56999969482422,28.420000076293945,27.610000610351562,107976336.0,-0.02265484631061554,27.6200008392334,27.6299991607666,-0.02265484631061554
1153,XLF,Financials,2019-08-02,27.229999542236328,27.735000610351562,27.600000381469727,66036364.0,-0.0003621958894655108,27.579999923706055,27.59000015258789,-0.0003621958894655108
1154,XLF,Financials,2019-08-05,26.475000381469727,27.1200008392334,26.68000030517578,85527893.0,-0.03333333507180214,26.690000534057617,26.700000762939453,-0.03333333507180214
1155,XLF,Financials,2019-08-06,26.59000015258789,27.1299991607666,27.110000610351562,53444990.0,0.01611695252358913,27.09000015258789,27.100000381469727,0.01611695252358913
1156,XLF,Financials,2019-08-07,26.239999771118164,26.8700008392334,26.75,82354607.0,-0.01327925454825163,26.760000228881836,26.770000457763672,-0.01327925454825163
1157,XLF,Financials,2019-08-08,26.790000915527344,27.270000457763672,27.260000228881836,66653170.0,0.01906542852520943,27.239999771118164,27.25,0.01906542852520943
1158,XLF,Financials,2019-08-09,26.899999618530273,27.309999465942383,27.170000076293945,53782734.0,-0.003301546210423112,27.149999618530273,27.15999984741211,-0.003301546210423112
1159,XLF,Financials,2019-08-12,26.56999969482422,26.950000762939453,26.649999618530273,56837635.0,-0.01913877204060555,26.6299991607666,26.639999389648438,-0.01913877204060555
1160,XLF,Financials,2019-08-13,26.5,27.170000076293945,26.979999542236328,72404973.0,0.01238273642957211,26.959999084472656,26.969999313354492,0.01238273642957211
1161,XLF,Financials,2019-08-14,25.959999084472656,26.520000457763672,25.979999542236328,92067291.0,-0.03706449270248413,26.0,26.010000228881836,-0.03706449270248413
1162,XLF,Financials,2019-08-15,25.915000915527344,26.274999618530273,26.110000610351562,59686955.0,0.005003890488296747,26.079999923706055,26.09000015258789,0.005003890488296747
1163,XLF,Financials,2019-08-16,26.239999771118164,26.639999389648438,26.56999969482422,49339086.0,0.01761773601174355,26.56999969482422,26.579999923706055,0.01761773601174355
1164,XLF,Financials,2019-08-19,26.78499984741211,27.030000686645508,26.84000015258789,38298798.0,0.01016185432672501,26.829999923706055,26.84000015258789,0.01016185432672501
1165,XLF,Financials,2019-08-20,26.450000762939453,26.739999771118164,26.479999542236328,40587187.0,-0.01341283973306417,26.459999084472656,26.469999313354492,-0.01341283973306417
1166,XLF,Financials,2019-08-21,26.530000686645508,26.690000534057617,26.600000381469727,44922814.0,0.004531753715127707,26.579999923706055,26.59000015258789,0.004531753715127707
1167,XLF,Financials,2019-08-22,26.56999969482422,26.850000381469727,26.780000686645508,43902626.0,0.00676692882552743,26.75,26.760000228881836,0.00676692882552743
1168,XLF,Financials,2019-08-23,25.920000076293945,26.790000915527344,26.100000381469727,86262189.0,-0.02539209462702274,26.079999923706055,26.09000015258789,-0.02539209462702274
1169,XLF,Financials,2019-08-26,26.110000610351562,26.3700008392334,26.350000381469727,34240962.0,0.009578543715178967,26.360000610351562,26.3700008392334,0.009578543715178967
