,ticker,descr,date,low,high,close,vol,ret,bid,ask,retx
956,XLK,Technology,2018-10-18,69.62000274658203,71.16999816894531,70.04000091552734,22960568.0,-0.0195968858897686,70.04000091552734,70.05000305175781,-0.0195968858897686
957,XLK,Technology,2018-10-19,69.75,71.20999908447266,70.01000213623047,22141736.0,-0.000428309227572754,70.0,70.01000213623047,-0.000428309227572754
958,XLK,Technology,2018-10-22,69.91999816894531,71.05000305175781,70.58999633789062,15981011.0,0.008284447714686394,70.58999633789062,70.5999984741211,0.008284447714686394
959,XLK,Technology,2018-10-23,68.41999816894531,70.69000244140625,70.31999969482422,24066081.0,-0.00382485706359148,70.30999755859375,70.31999969482422,-0.00382485706359148
960,XLK,Technology,2018-10-24,67.08999633789062,70.30999755859375,67.16999816894531,34165356.0,-0.04479524493217468,67.19999694824219,67.2300033569336,-0.04479524493217468
961,XLK,Technology,2018-10-25,68.0199966430664,69.83999633789062,69.4800033569336,23377176.0,0.03439043089747429,69.45999908447266,69.47000122070312,0.03439043089747429
962,XLK,Technology,2018-10-26,67.11000061035156,69.33000183105469,68.08999633789062,42743594.0,-0.0200058575719595,68.08999633789062,68.0999984741211,-0.0200058575719595
963,XLK,Technology,2018-10-29,65.58999633789062,69.5199966430664,66.94000244140625,34055312.0,-0.01688932254910469,66.95999908447266,66.97000122070312,-0.01688932254910469
964,XLK,Technology,2018-10-30,66.30999755859375,67.92500305175781,67.69000244140625,30560929.0,0.01120406296104193,67.68000030517578,67.69000244140625,0.01120406296104193
965,XLK,Technology,2018-10-31,68.66999816894531,69.8499984741211,69.30000305175781,21144140.0,0.02378490939736366,69.29000091552734,69.30000305175781,0.02378490939736366
966,XLK,Technology,2018-11-01,68.80999755859375,70.16000366210938,70.11000061035156,15553097.0,0.01168827619403601,70.0999984741211,70.11000061035156,0.01168827619403601
967,XLK,Technology,2018-11-02,68.16000366210938,69.9800033569336,68.73999786376953,20213140.0,-0.01954076066613197,68.73999786376953,68.75,-0.01954076066613197
968,XLK,Technology,2018-11-05,67.68000030517578,68.80999755859375,68.66999816894531,14208230.0,-0.001018325565382838,68.66999816894531,68.68000030517578,-0.001018325565382838
969,XLK,Technology,2018-11-06,68.55000305175781,69.43000030517578,69.0999984741211,9134209.0,0.006261836737394333,69.11000061035156,69.12000274658203,0.006261836737394333
970,XLK,Technology,2018-11-07,69.80999755859375,71.12999725341797,71.12999725341797,16314800.0,0.02937769703567028,71.08000183105469,71.08999633789062,0.02937769703567028
971,XLK,Technology,2018-11-08,70.62000274658203,71.16000366210938,71.06999969482422,10409749.0,-0.0008434916380792856,71.02999877929688,71.04000091552734,-0.0008434916380792856
972,XLK,Technology,2018-11-09,69.25,70.5199966430664,69.83999633789062,12941931.0,-0.01730692759156227,69.83999633789062,69.8499984741211,-0.01730692759156227
973,XLK,Technology,2018-11-12,67.30000305175781,69.31999969482422,67.37999725341797,16431059.0,-0.03522335737943649,67.41000366210938,67.41999816894531,-0.03522335737943649
974,XLK,Technology,2018-11-13,67.26000213623047,68.62000274658203,67.45999908447266,15703538.0,0.001187323126941919,67.45999908447266,67.47000122070312,0.001187323126941919
975,XLK,Technology,2018-11-14,66.30650329589844,68.3499984741211,66.6500015258789,19496735.0,-0.01200707908719778,66.63999938964844,66.6500015258789,-0.01200707908719778
976,XLK,Technology,2018-11-15,66.37000274658203,68.4800033569336,68.31999969482422,26301445.0,0.02505623549222946,68.31999969482422,68.33000183105469,0.02505623549222946
977,XLK,Technology,2018-11-16,67.37999725341797,68.62000274658203,68.20999908447266,17973021.0,-0.001610079198144376,68.20999908447266,68.22000122070312,-0.001610079198144376
978,XLK,Technology,2018-11-19,65.43000030517578,67.95999908447266,65.61000061035156,19198619.0,-0.03811755776405334,65.62000274658203,65.63999938964844,-0.03811755776405334
979,XLK,Technology,2018-11-20,63.380001068115234,65.06999969482422,64.19999694824219,28064763.0,-0.0214906819164753,64.22000122070312,64.2300033569336,-0.0214906819164753
980,XLK,Technology,2018-11-21,64.4000015258789,65.33000183105469,64.66999816894531,16503284.0,0.007320891600102186,64.6500015258789,64.66000366210938,0.007320891600102186
981,XLK,Technology,2018-11-23,63.94649887084961,64.79000091552734,64.08000183105469,5338114.0,-0.009123184718191624,64.06999969482422,64.08000183105469,-0.009123184718191624
982,XLK,Technology,2018-11-26,64.57499694824219,65.52999877929688,65.52999877929688,12534629.0,0.02262791618704796,65.51000213623047,65.5199966430664,0.02262791618704796
983,XLK,Technology,2018-11-27,64.69999694824219,65.76000213623047,65.66000366210938,11538209.0,0.001983898691833019,65.66999816894531,65.68000030517578,0.001983898691833019
984,XLK,Technology,2018-11-28,66.06999969482422,67.95999908447266,67.95999908447266,16609706.0,0.03502886369824409,67.94000244140625,67.94999694824219,0.03502886369824409
985,XLK,Technology,2018-11-29,66.94000244140625,67.8499984741211,67.30000305175781,14115418.0,-0.009711536578834057,67.29000091552734,67.30000305175781,-0.009711536578834057
986,XLK,Technology,2018-11-30,67.01000213623047,67.98999786376953,67.94000244140625,16509839.0,0.009509649127721786,67.94999694824219,67.97000122070312,0.009509649127721786
987,XLK,Technology,2018-12-03,68.69000244140625,69.70999908447266,69.44000244140625,16231664.0,0.02207830362021923,69.43000030517578,69.44000244140625,0.02207830362021923
988,XLK,Technology,2018-12-04,66.6500015258789,69.0999984741211,66.80999755859375,20991080.0,-0.0378744937479496,66.79000091552734,66.80000305175781,-0.0378744937479496
989,XLK,Technology,2018-12-06,64.91000366210938,66.95999908447266,66.95999908447266,21578006.0,0.002245195908471942,66.93000030517578,66.94000244140625,0.002245195908471942
990,XLK,Technology,2018-12-07,64.30000305175781,66.94499969482422,64.5999984741211,19937805.0,-0.03524493053555489,64.55999755859375,64.56999969482422,-0.03524493053555489
991,XLK,Technology,2018-12-10,63.869998931884766,65.73999786376953,65.48999786376953,20447973.0,0.01377708092331886,65.4800033569336,65.48999786376953,0.01377708092331886
992,XLK,Technology,2018-12-11,65.04000091552734,66.63619995117188,65.56999969482422,15813349.0,0.001221588579937816,65.55999755859375,65.56999969482422,0.001221588579937816
993,XLK,Technology,2018-12-12,66.05000305175781,67.12000274658203,66.08000183105469,16928906.0,0.00777798006311059,66.08000183105469,66.08999633789062,0.00777798006311059
994,XLK,Technology,2018-12-13,65.80999755859375,66.88999938964844,66.19000244140625,12819551.0,0.001664658077061176,66.18000030517578,66.19000244140625,0.001664658077061176
995,XLK,Technology,2018-12-14,64.51000213623047,65.76000213623047,64.56999969482422,15516205.0,-0.02447503618896008,64.56999969482422,64.58000183105469,-0.02447503618896008
996,XLK,Technology,2018-12-17,62.689998626708984,64.7699966430664,63.20000076293945,23263471.0,-0.02121726796030998,63.189998626708984,63.20000076293945,-0.02121726796030998
997,XLK,Technology,2018-12-18,63.189998626708984,64.25,63.70000076293945,19626573.0,0.007911392487585545,63.70000076293945,63.709999084472656,0.007911392487585545
998,XLK,Technology,2018-12-19,61.7599983215332,64.73999786376953,62.439998626708984,33606339.0,-0.01978025399148464,62.459999084472656,62.470001220703125,-0.01978025399148464
999,XLK,Technology,2018-12-20,60.43000030517578,62.79999923706055,61.31999969482422,39501833.0,-0.01793720386922359,61.29999923706055,61.310001373291016,-0.01793720386922359
1000,XLK,Technology,2018-12-21,58.939998626708984,61.81999969482422,59.20000076293945,41613704.0,-0.03024959191679955,59.18000030517578,59.20000076293945,-0.03457271680235863
1001,XLK,Technology,2018-12-24,57.56999969482422,59.36000061035156,57.619998931884766,21117015.0,-0.02668922021985054,57.58000183105469,57.599998474121094,-0.02668922021985054
1002,XLK,Technology,2018-12-26,57.689998626708984,61.099998474121094,61.099998474121094,29060164.0,0.06039568781852722,61.09000015258789,61.099998474121094,0.06039568781852722
1003,XLK,Technology,2018-12-27,59.08380126953125,61.560001373291016,61.540000915527344,23438844.0,0.00720134936273098,61.54999923706055,61.58000183105469,0.00720134936273098
1004,XLK,Technology,2018-12-28,60.869998931884766,62.42179870605469,61.400001525878906,19843317.0,-0.002274933271110058,61.400001525878906,61.40999984741211,-0.002274933271110058
1005,XLK,Technology,2018-12-31,61.459999084472656,62.209999084472656,61.97999954223633,16860072.0,0.0094462214037776,62.0,62.0099983215332,0.0094462214037776
1006,XLK,Technology,2019-01-02,60.630001068115234,62.38999938964844,62.02000045776367,15442924.0,0.0006453842506743968,62.0099983215332,62.02000045776367,0.0006453842506743968
1007,XLK,Technology,2019-01-03,58.810001373291016,60.47999954223633,58.88999938964844,24946730.0,-0.0504676066339016,58.88999938964844,58.900001525878906,-0.0504676066339016
1008,XLK,Technology,2019-01-04,59.779998779296875,61.75790023803711,61.5,20767979.0,0.04431992769241333,61.47999954223633,61.4900016784668,0.04431992769241333
1009,XLK,Technology,2019-01-07,61.36000061035156,62.470001220703125,62.04999923706055,11908943.0,0.008943077176809311,62.02000045776367,62.029998779296875,0.008943077176809311
1010,XLK,Technology,2019-01-08,61.83000183105469,62.869998931884766,62.56999969482422,13002603.0,0.00838034600019455,62.58000183105469,62.59000015258789,0.00838034600019455
1011,XLK,Technology,2019-01-09,62.84000015258789,63.709999084472656,63.380001068115234,14022385.0,0.01294552348554134,63.36000061035156,63.369998931884766,0.01294552348554134
1012,XLK,Technology,2019-01-10,62.59000015258789,63.689998626708984,63.65999984741211,10934086.0,0.004417777992784977,63.630001068115234,63.650001525878906,0.004417777992784977
1013,XLK,Technology,2019-01-11,63.150001525878906,63.57500076293945,63.540000915527344,7725602.0,-0.001884997356683016,63.540000915527344,63.54999923706055,-0.001884997356683016
1014,XLK,Technology,2019-01-14,62.72999954223633,63.16999816894531,62.95000076293945,7242062.0,-0.00928549189120531,62.95000076293945,62.959999084472656,-0.00928549189120531
1015,XLK,Technology,2019-01-15,63.040000915527344,64.02999877929688,63.900001525878906,14326996.0,0.01509135402739048,63.900001525878906,63.91999816894531,0.01509135402739048
1016,XLK,Technology,2019-01-16,63.84000015258789,64.3499984741211,63.959999084472656,9468643.0,0.0009389289189130068,63.91999816894531,63.939998626708984,0.0009389289189130068
1017,XLK,Technology,2019-01-17,63.560001373291016,64.73999786376953,64.37000274658203,10128415.0,0.00641031377017498,64.37000274658203,64.37999725341797,0.00641031377017498
1018,XLK,Technology,2019-01-18,64.58999633789062,65.4800033569336,65.3499984741211,13651550.0,0.01522441674023867,65.31999969482422,65.33000183105469,0.01522441674023867
1019,XLK,Technology,2019-01-22,63.7400016784668,64.93000030517578,64.25,14992512.0,-0.01683241687715054,64.25,64.26000213623047,-0.01683241687715054
1020,XLK,Technology,2019-01-23,63.75,64.99500274658203,64.47000122070312,9576120.0,0.003424143418669701,64.44999694824219,64.47000122070312,0.003424143418669701
1021,XLK,Technology,2019-01-24,64.66999816894531,65.23999786376953,65.01000213623047,14170898.0,0.008376003243029118,65.0199966430664,65.02999877929688,0.008376003243029118
1022,XLK,Technology,2019-01-25,65.26000213623047,66.125,65.93000030517578,10030815.0,0.01415164023637772,65.94999694824219,65.95999908447266,0.01415164023637772
1023,XLK,Technology,2019-01-28,64.51000213623047,65.06999969482422,65.05000305175781,9662469.0,-0.01334744784981012,65.05000305175781,65.05999755859375,-0.01334744784981012
1024,XLK,Technology,2019-01-29,64.25,65.19000244140625,64.3499984741211,8573987.0,-0.01076102256774902,64.37999725341797,64.4000015258789,-0.01076102256774902
1025,XLK,Technology,2019-01-30,65.12999725341797,66.54000091552734,66.3499984741211,16995325.0,0.03108003176748753,66.36000061035156,66.37999725341797,0.03108003176748753
1026,XLK,Technology,2019-01-31,65.80000305175781,66.63999938964844,66.27999877929688,18250916.0,-0.001055006752721965,66.25,66.27999877929688,-0.001055006752721965
1027,XLK,Technology,2019-02-01,66.20999908447266,67.02999877929688,66.66999816894531,9737796.0,0.005884118843823671,66.66000366210938,66.66999816894531,0.005884118843823671
1028,XLK,Technology,2019-02-04,66.70999908447266,67.75,67.73999786376953,7604287.0,0.01604919321835041,67.75,67.76000213623047,0.01604919321835041
1029,XLK,Technology,2019-02-05,67.88999938964844,68.4800033569336,68.30999755859375,12060664.0,0.00841452181339264,68.31999969482422,68.33000183105469,0.00841452181339264
1030,XLK,Technology,2019-02-06,68.125,68.7300033569336,68.54000091552734,10189649.0,0.003367052646353841,68.55000305175781,68.55999755859375,0.003367052646353841
1031,XLK,Technology,2019-02-07,67.13999938964844,68.19999694824219,67.5999984741211,14632128.0,-0.01371465437114239,67.58000183105469,67.58999633789062,-0.01371465437114239
1032,XLK,Technology,2019-02-08,66.94999694824219,67.98999786376953,67.98999786376953,8488796.0,0.005769222043454647,67.97000122070312,67.9800033569336,0.005769222043454647
1033,XLK,Technology,2019-02-11,67.80000305175781,68.41000366210938,67.95999908447266,7434660.0,-0.0004412234120536596,67.94000244140625,67.94999694824219,-0.0004412234120536596
1034,XLK,Technology,2019-02-12,68.33000183105469,68.94719696044922,68.86000061035156,9709099.0,0.01324310712516308,68.83999633789062,68.8499984741211,0.01324310712516308
1035,XLK,Technology,2019-02-13,68.91000366210938,69.44999694824219,68.94999694824219,9120886.0,0.001306946505792439,68.94999694824219,68.95999908447266,0.001306946505792439
1036,XLK,Technology,2019-02-14,68.63999938964844,69.31500244140625,69.06999969482422,9742013.0,0.001740431529469788,69.05999755859375,69.06999969482422,0.001740431529469788
1037,XLK,Technology,2019-02-15,69.2300033569336,69.69000244140625,69.62000274658203,7356002.0,0.007962980307638645,69.58999633789062,69.5999984741211,0.007962980307638645
1038,XLK,Technology,2019-02-19,69.2699966430664,69.8499984741211,69.63999938964844,8319114.0,0.0002872255281545222,69.62999725341797,69.63999938964844,0.0002872255281545222
1039,XLK,Technology,2019-02-20,69.3499984741211,70.00499725341797,69.72000122070312,9852085.0,0.001148791401647031,69.70999908447266,69.72000122070312,0.001148791401647031
1040,XLK,Technology,2019-02-21,69.31999969482422,70.0250015258789,69.75,9754061.0,0.0004302750749047846,69.75,69.76000213623047,0.0004302750749047846
1041,XLK,Technology,2019-02-22,70.05000305175781,70.68000030517578,70.63999938964844,12246686.0,0.0127598475664854,70.62000274658203,70.63999938964844,0.0127598475664854
1042,XLK,Technology,2019-02-25,70.93000030517578,71.47000122070312,70.9800033569336,20170501.0,0.004813193343579769,70.9800033569336,70.98999786376953,0.004813193343579769
1043,XLK,Technology,2019-02-26,70.66999816894531,71.33000183105469,71.12999725341797,14133959.0,0.002113185357302427,71.12000274658203,71.12999725341797,0.002113185357302427
1044,XLK,Technology,2019-02-27,70.33000183105469,71.1500015258789,71.05999755859375,9777532.0,-0.0009841093560680747,71.05000305175781,71.05999755859375,-0.0009841093560680747
1045,XLK,Technology,2019-02-28,70.68000030517578,71.12999725341797,70.86000061035156,9438331.0,-0.002814480103552341,70.8499984741211,70.86000061035156,-0.002814480103552341
1046,XLK,Technology,2019-03-01,70.7699966430664,71.52999877929688,71.33999633789062,12334027.0,0.006773860193789005,71.33999633789062,71.3499984741211,0.006773860193789005
1047,XLK,Technology,2019-03-04,70.27999877929688,71.81500244140625,71.06999969482422,15826472.0,-0.003784646047279239,71.06999969482422,71.08000183105469,-0.003784646047279239
1048,XLK,Technology,2019-03-05,70.63999938964844,71.12000274658203,70.86000061035156,8953880.0,-0.002954820403829217,70.8499984741211,70.86000061035156,-0.002954820403829217
