date,ticker,descr,close,retx,low,high,vol,ret,bid,ask
2017-01-09,XLV,Health Care,71.25,0.004228373058140278,70.81999969482422,71.37000274658203,5751911.0,0.004228373058140278,71.26000213623047,71.2699966430664
2017-01-10,XLV,Health Care,71.5,0.003508772002533078,71.20999908447266,71.91000366210938,10320463.0,0.003508772002533078,71.48999786376953,71.5
2017-01-11,XLV,Health Care,70.77999877929688,-0.01006994675844908,70.05000305175781,71.83999633789062,23741959.0,-0.01006994675844908,70.76000213623047,70.7699966430664
2017-01-12,XLV,Health Care,70.8499984741211,0.0009889756329357624,70.26000213623047,70.88999938964844,9358905.0,0.0009889756329357624,70.81999969482422,70.83000183105469
2017-01-13,XLV,Health Care,70.91999816894531,0.000987998559139669,70.75,71.16000366210938,5279017.0,0.000987998559139669,70.9000015258789,70.91000366210938
2017-01-17,XLV,Health Care,70.55999755859375,-0.005076150875538588,69.9800033569336,70.68000030517578,6038233.0,-0.005076150875538588,70.56999969482422,70.58000183105469
2017-01-18,XLV,Health Care,70.47000122070312,-0.001275458373129368,70.33000183105469,70.86000061035156,6174216.0,-0.001275458373129368,70.48999786376953,70.5
2017-01-19,XLV,Health Care,70.0199966430664,-0.006385760847479105,69.91000366210938,70.61000061035156,6470661.0,-0.006385760847479105,70.05000305175781,70.05999755859375
2017-01-20,XLV,Health Care,69.83999633789062,-0.002570698503404856,69.77999877929688,70.37000274658203,7006899.0,-0.002570698503404856,69.83999633789062,69.8499984741211
2017-01-23,XLV,Health Care,69.55000305175781,-0.004152252338826656,69.29000091552734,69.93800354003906,10003675.0,-0.004152252338826656,69.55000305175781,69.55999755859375
2017-01-24,XLV,Health Care,69.06999969482422,-0.006901557557284832,68.75,69.52999877929688,8703494.0,-0.006901557557284832,69.08999633789062,69.0999984741211
2017-01-25,XLV,Health Care,69.72000122070312,0.009410765022039413,69.08999633789062,69.75,6553834.0,0.009410765022039413,69.69999694824219,69.70999908447266
2017-01-26,XLV,Health Care,69.18000030517578,-0.007745279930531979,69.16999816894531,69.69000244140625,6612453.0,-0.007745279930531979,69.19999694824219,69.22000122070312
2017-01-27,XLV,Health Care,69.75,0.00823937077075243,69.31999969482422,69.80000305175781,7264900.0,0.00823937077075243,69.7300033569336,69.73999786376953
2017-01-30,XLV,Health Care,69.41000366210938,-0.004874499514698982,69.12000274658203,69.72000122070312,7281928.0,-0.004874499514698982,69.41999816894531,69.43000030517578
2017-01-31,XLV,Health Care,70.5199966430664,0.01599182933568954,68.98999786376953,70.5199966430664,14342468.0,0.01599182933568954,70.44000244140625,70.44999694824219
2017-02-01,XLV,Health Care,71.12999725341797,0.008650037460029125,70.37999725341797,71.12999725341797,19490501.0,0.008650037460029125,70.97000122070312,70.98999786376953
2017-02-02,XLV,Health Care,71.11000061035156,-0.0002811281301546842,70.55500030517578,71.1500015258789,14539361.0,-0.0002811281301546842,71.06999969482422,71.08000183105469
2017-02-03,XLV,Health Care,71.41999816894531,0.004359408747404814,71.0,71.48999786376953,15104788.0,0.004359408747404814,71.47000122070312,71.4800033569336
2017-02-06,XLV,Health Care,71.5,0.001120160100981593,71.1500015258789,71.5,11561794.0,0.001120160100981593,71.45999908447266,71.4800033569336
2017-02-07,XLV,Health Care,71.56999969482422,0.0009790167678147554,71.33000183105469,71.83000183105469,11278046.0,0.0009790167678147554,71.51000213623047,71.5199966430664
2017-02-08,XLV,Health Care,71.45999908447266,-0.001536965370178223,70.98999786376953,71.53500366210938,6812927.0,-0.001536965370178223,71.41999816894531,71.43000030517578
2017-02-09,XLV,Health Care,71.72000122070312,0.00363842910155654,71.38999938964844,71.93000030517578,7869248.0,0.00363842910155654,71.7300033569336,71.73999786376953
2017-02-10,XLV,Health Care,71.86000061035156,0.001952027203515172,71.66000366210938,72.0199966430664,4440343.0,0.001952027203515172,71.83000183105469,71.83999633789062
2017-02-13,XLV,Health Care,72.30000305175781,0.006123051047325134,71.93000030517578,72.33999633789062,6465225.0,0.006123051047325134,72.30999755859375,72.31999969482422
2017-02-14,XLV,Health Care,72.87000274658203,0.007883813232183456,72.16500091552734,72.87000274658203,10402997.0,0.007883813232183456,72.83999633789062,72.8499984741211
2017-02-15,XLV,Health Care,73.66000366210938,0.01084123644977808,72.63999938964844,73.80000305175781,10091712.0,0.01084123644977808,73.68000030517578,73.69000244140625
2017-02-16,XLV,Health Care,73.55999755859375,-0.001357671688310802,73.05999755859375,73.75,11332623.0,-0.001357671688310802,73.58000183105469,73.5999984741211
2017-02-17,XLV,Health Care,73.66000366210938,0.001359517453238368,73.27999877929688,73.69999694824219,12118416.0,0.001359517453238368,73.63999938964844,73.6500015258789
2017-02-21,XLV,Health Care,73.98999786376953,0.004479964729398489,73.6500015258789,74.2300033569336,10651815.0,0.004479964729398489,73.9800033569336,73.98999786376953
2017-02-22,XLV,Health Care,73.87999725341797,-0.001486695720814168,73.81500244140625,74.13999938964844,6634265.0,-0.001486695720814168,73.88999938964844,73.9000015258789
2017-02-23,XLV,Health Care,74.41999816894531,0.007309162523597479,73.87000274658203,74.54499816894531,8685596.0,0.007309162523597479,74.44000244140625,74.44999694824219
2017-02-24,XLV,Health Care,74.77999877929688,0.004837417509406805,74.2699966430664,74.81999969482422,9103034.0,0.004837417509406805,74.80000305175781,74.80999755859375
2017-02-27,XLV,Health Care,75.13999938964844,0.004814129788428545,74.66999816894531,75.18000030517578,8178202.0,0.004814129788428545,75.12000274658203,75.12999725341797
2017-02-28,XLV,Health Care,74.98999786376953,-0.00199629389680922,74.7699966430664,75.2300033569336,10258588.0,-0.00199629389680922,74.94000244140625,74.94999694824219
2017-03-01,XLV,Health Care,75.73999786376953,0.01000133343040943,75.2249984741211,75.93000030517578,15196599.0,0.01000133343040943,75.70999908447266,75.72000122070312
2017-03-02,XLV,Health Care,75.5,-0.003168707014992833,75.48999786376953,75.88500213623047,7889322.0,-0.003168707014992833,75.5199966430664,75.52999877929688
2017-03-03,XLV,Health Care,75.80000305175781,0.003973550163209438,75.36499786376953,75.86000061035156,6635276.0,0.003973550163209438,75.83000183105469,75.83999633789062
2017-03-06,XLV,Health Care,75.51000213623047,-0.003825869411230087,75.23999786376953,75.75,5886906.0,-0.003825869411230087,75.51000213623047,75.5199966430664
2017-03-07,XLV,Health Care,74.9800033569336,-0.007018921431154013,74.73999786376953,75.36000061035156,12330631.0,-0.007018921431154013,74.98999786376953,75.0
2017-03-08,XLV,Health Care,75.27999877929688,0.004001005552709103,74.91999816894531,75.54000091552734,8130032.0,0.004001005552709103,75.25,75.26000213623047
2017-03-09,XLV,Health Care,75.69000244140625,0.005446382332593203,75.22000122070312,75.79000091552734,8451394.0,0.005446382332593203,75.70999908447266,75.72000122070312
2017-03-10,XLV,Health Care,75.9800033569336,0.003831429639831185,75.69999694824219,76.08999633789062,10455762.0,0.003831429639831185,75.98999786376953,76.0
2017-03-13,XLV,Health Care,75.91999816894531,-0.0007897497271187603,75.62000274658203,76.05000305175781,6898546.0,-0.0007897497271187603,75.9000015258789,75.91000366210938
2017-03-14,XLV,Health Care,75.63999938964844,-0.003688076743856072,75.55999755859375,75.95999908447266,7296332.0,-0.003688076743856072,75.6500015258789,75.66000366210938
2017-03-15,XLV,Health Care,76.58999633789062,0.01255945209413767,75.74500274658203,76.74500274658203,11044878.0,0.01255945209413767,76.55000305175781,76.55999755859375
2017-03-16,XLV,Health Care,75.8499984741211,-0.009661808609962463,75.56009674072266,76.4000015258789,12129389.0,-0.009661808609962463,75.86000061035156,75.87000274658203
2017-03-17,XLV,Health Care,75.16000366210938,-0.009096833877265453,75.12000274658203,75.52619934082031,10400969.0,-0.005486563313752413,75.16999816894531,75.18000030517578
2017-03-20,XLV,Health Care,75.03589630126953,-0.001651242026127875,74.8949966430664,75.29000091552734,4728301.0,-0.001651242026127875,75.0199966430664,75.02999877929688
2017-03-21,XLV,Health Care,74.45999908447266,-0.007674956228584051,72.33000183105469,75.38999938964844,16650419.0,-0.007674956228584051,74.44000244140625,74.44999694824219
2017-03-22,XLV,Health Care,74.4800033569336,0.000268657982815057,74.11000061035156,74.66629791259766,9954250.0,0.000268657982815057,74.51000213623047,74.5199966430664
2017-03-23,XLV,Health Care,74.25,-0.003088122233748436,74.11100006103516,74.76570129394531,13250456.0,-0.003088122233748436,74.25,74.26000213623047
2017-03-24,XLV,Health Care,74.29000091552734,0.0005387328565120697,73.9800033569336,74.62000274658203,9229473.0,0.0005387328565120697,74.25,74.26000213623047
2017-03-27,XLV,Health Care,74.48999786376953,0.002692111302167177,73.62100219726562,74.62000274658203,6946344.0,0.002692111302167177,74.48999786376953,74.5
2017-03-28,XLV,Health Care,74.54000091552734,0.0006712720496580005,74.11000061035156,74.63999938964844,7392285.0,0.0006712720496580005,74.52999877929688,74.54000091552734
2017-03-29,XLV,Health Care,74.55999755859375,0.0002682672638911754,74.38999938964844,74.73999786376953,4357827.0,0.0002682672638911754,74.54000091552734,74.55000305175781
2017-03-30,XLV,Health Care,74.56999969482422,0.0001341488241450861,74.2699966430664,74.72000122070312,7137422.0,0.0001341488241450861,74.52999877929688,74.54000091552734
2017-03-31,XLV,Health Care,74.36000061035156,-0.002816133666783571,74.27999877929688,74.55999755859375,5895356.0,-0.002816133666783571,74.33999633789062,74.3499984741211
2017-04-03,XLV,Health Care,74.41999816894531,0.0008068525930866599,74.12999725341797,74.79000091552734,12354819.0,0.0008068525930866599,74.41000366210938,74.41999816894531
2017-04-04,XLV,Health Care,74.37999725341797,-0.0005375022301450372,74.16999816894531,74.4800033569336,5228588.0,-0.0005375022301450372,74.36000061035156,74.37000274658203
2017-04-05,XLV,Health Care,74.1500015258789,-0.003092171857133508,74.0999984741211,74.91999816894531,6470120.0,-0.003092171857133508,74.13999938964844,74.1500015258789
2017-04-06,XLV,Health Care,74.27999877929688,0.001753165852278471,73.94999694824219,74.41500091552734,5253261.0,0.001753165852278471,74.25,74.26000213623047
2017-04-07,XLV,Health Care,74.41000366210938,0.001750200404785573,74.12999725341797,74.59700012207031,5638152.0,0.001750200404785573,74.37999725341797,74.38999938964844
2017-04-10,XLV,Health Care,74.2699966430664,-0.001881561824120581,74.19999694824219,74.63899993896484,4529953.0,-0.001881561824120581,74.26000213623047,74.2699966430664
2017-04-11,XLV,Health Care,74.16999816894531,-0.001346418168395758,73.76200103759766,74.33999633789062,5472621.0,-0.001346418168395758,74.18000030517578,74.19000244140625
2017-04-12,XLV,Health Care,74.16999816894531,0.0,73.87000274658203,74.29000091552734,3782186.0,0.0,74.18000030517578,74.19000244140625
2017-04-13,XLV,Health Care,73.9800033569336,-0.002561612753197551,73.9800033569336,74.32499694824219,6671107.0,-0.002561612753197551,74.0,74.01000213623047
2017-04-17,XLV,Health Care,74.25,0.003649589605629444,73.83000183105469,74.2699966430664,6149877.0,0.003649589605629444,74.22000122070312,74.2300033569336
2017-04-18,XLV,Health Care,73.44000244140625,-0.0109090581536293,73.16000366210938,73.83999633789062,7519486.0,-0.0109090581536293,73.44999694824219,73.45999908447266
2017-04-19,XLV,Health Care,73.66000366210938,0.002995659131556749,73.52999877929688,73.87000274658203,5023119.0,0.002995659131556749,73.6500015258789,73.66000366210938
2017-04-20,XLV,Health Care,74.12000274658203,0.006244896445423365,73.47000122070312,74.2699966430664,7307251.0,0.006244896445423365,74.06999969482422,74.08000183105469
2017-04-21,XLV,Health Care,73.68000030517578,-0.00593635207042098,73.51000213623047,74.05899810791016,6762958.0,-0.00593635207042098,73.70999908447266,73.72000122070312
2017-04-24,XLV,Health Care,74.41000366210938,0.009907754138112068,74.30999755859375,74.58999633789062,5450018.0,0.009907754138112068,74.38999938964844,74.4000015258789
2017-04-25,XLV,Health Care,74.7300033569336,0.004300492815673351,74.5,74.94499969482422,9035698.0,0.004300492815673351,74.73999786376953,74.75
2017-04-26,XLV,Health Care,75.13999938964844,0.005486364476382732,74.94000244140625,75.44000244140625,6240415.0,0.005486364476382732,75.12999725341797,75.13999938964844
2017-04-27,XLV,Health Care,75.30000305175781,0.002129407366737723,75.01000213623047,75.6500015258789,6962756.0,0.002129407366737723,75.30999755859375,75.31999969482422
2017-04-28,XLV,Health Care,75.5,0.002656001830473542,75.23500061035156,75.54000091552734,5781071.0,0.002656001830473542,75.48999786376953,75.5
2017-05-01,XLV,Health Care,75.66999816894531,0.002251631347462535,75.5,75.81500244140625,7182033.0,0.002251631347462535,75.62999725341797,75.6500015258789
2017-05-02,XLV,Health Care,75.87999725341797,0.00277519621886313,75.30000305175781,75.9000015258789,5243780.0,0.00277519621886313,75.83999633789062,75.8499984741211
2017-05-03,XLV,Health Care,75.51000213623047,-0.004876056220382452,75.33999633789062,75.70999908447266,8094141.0,-0.004876056220382452,75.52999877929688,75.54000091552734
2017-05-04,XLV,Health Care,76.01000213623047,0.006621639244258404,75.66000366210938,76.01000213623047,4275352.0,0.006621639244258404,75.98999786376953,76.0
2017-05-05,XLV,Health Care,75.97000122070312,-0.0005262586055323482,75.66000366210938,76.19999694824219,5720072.0,-0.0005262586055323482,75.94999694824219,75.95999908447266
2017-05-08,XLV,Health Care,75.5,-0.006186668761074543,75.38999938964844,75.97000122070312,6558505.0,-0.006186668761074543,75.48999786376953,75.5
2017-05-09,XLV,Health Care,75.58999633789062,0.001192004419863224,75.44999694824219,75.7300033569336,3830157.0,0.001192004419863224,75.56999969482422,75.58000183105469
2017-05-10,XLV,Health Care,75.37000274658203,-0.002910353243350983,75.05999755859375,75.4800033569336,4314913.0,-0.002910353243350983,75.3499984741211,75.36000061035156
2017-05-11,XLV,Health Care,75.41000366210938,0.000530727265868336,75.02999877929688,75.44000244140625,6791572.0,0.000530727265868336,75.41999816894531,75.43000030517578
2017-05-12,XLV,Health Care,75.27999877929688,-0.001723974011838436,75.2300033569336,75.48500061035156,2638025.0,-0.001723974011838436,75.2699966430664,75.27999877929688
2017-05-15,XLV,Health Care,75.7699966430664,0.00650900462642312,75.25,75.80999755859375,7320754.0,0.00650900462642312,75.75,75.76000213623047
2017-05-16,XLV,Health Care,75.4800033569336,-0.003827283857390285,75.26499938964844,75.76000213623047,5471675.0,-0.003827283857390285,75.44999694824219,75.45999908447266
2017-05-17,XLV,Health Care,74.48999786376953,-0.01311612967401743,74.48999786376953,75.08000183105469,11434049.0,-0.01311612967401743,74.51000213623047,74.5199966430664
2017-05-18,XLV,Health Care,74.81999969482422,0.004430149681866169,74.44999694824219,75.25,10690543.0,0.004430149681866169,74.81999969482422,74.83000183105469
2017-05-19,XLV,Health Care,75.02999877929688,0.002806724049150944,74.8499984741211,75.26499938964844,9209758.0,0.002806724049150944,75.01000213623047,75.0199966430664
2017-05-22,XLV,Health Care,75.2300033569336,0.002665661508217454,74.80000305175781,75.31500244140625,4999072.0,0.002665661508217454,75.19999694824219,75.20999908447266
2017-05-23,XLV,Health Care,75.4800033569336,0.003323142183944583,75.2699966430664,75.63500213623047,4216096.0,0.003323142183944583,75.45999908447266,75.47000122070312
2017-05-24,XLV,Health Care,75.66999816894531,0.002517154207453132,75.33999633789062,75.7300033569336,5215731.0,0.002517154207453132,75.63999938964844,75.6500015258789
2017-05-25,XLV,Health Care,76.02999877929688,0.00475750770419836,75.66000366210938,76.18000030517578,4479364.0,0.00475750770419836,76.04000091552734,76.05000305175781
2017-05-26,XLV,Health Care,75.88999938964844,-0.001841370365582407,75.80999755859375,76.19000244140625,4507362.0,-0.001841370365582407,75.87000274658203,75.87999725341797
2017-05-30,XLV,Health Care,75.77999877929688,-0.001449474366381764,75.6500015258789,75.97000122070312,4651153.0,-0.001449474366381764,75.76000213623047,75.7699966430664
